Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2006,Duke,71.337,41,69.6792,24,115.445,1,121.189,1,96.1668,55,92.6239,21,28.5656,1,1
2006,Texas,66.7989,180,63.5205,233,113.877,6,118.329,3,90.4525,10,91.9877,17,26.3414,2,2
2006,Connecticut,71.3986,38,68.0475,53,112.754,9,116.671,8,91.2531,13,90.7579,9,25.9129,3,1
2006,Villanova,66.8434,176,65.8533,122,112.449,10,117.412,5,95.0533,44,91.5788,14,25.8328,4,1
2006,Kansas,69.6002,75,67.4558,73,106.306,77,110.301,52,87.6434,1,86.1782,2,24.1225,5,4
2006,Florida,69.2726,91,66.9181,92,113.922,5,116.023,13,93.2123,25,92.1054,18,23.9172,6,3
2006,Illinois,63.6391,287,61.3569,292,109.847,32,114.309,17,91.8029,16,90.5453,8,23.7637,7,4
2006,"North Carolina",72.6832,19,69.944,20,111.055,22,116.376,10,95.8492,50,93.1032,25,23.2731,8,3
2006,"Ohio St.",66.252,200,64.7814,169,111.293,20,114.312,16,94.7943,41,91.568,13,22.7439,9,2
2006,Memphis,74.0205,9,71.0562,12,109.287,36,112.334,30,88.929,5,90.0369,5,22.2972,10,1
2006,UCLA,62.68,305,61.1732,299,109.271,37,113.948,20,93.6469,28,91.7094,15,22.2382,11,2
2006,Pittsburgh,66.1915,204,64.3893,187,108.38,45,111.569,37,93.853,32,90.0027,4,21.5662,12,5
2006,LSU,69.6427,71,67.0837,86,106.801,67,111.476,39,93.9086,33,91.2092,11,20.2666,13,4
2006,Georgetown,59.1796,328,57.5286,329,111.838,12,116.423,9,99.7396,120,96.6387,62,19.7838,14,7
2006,Iowa,66.1966,203,64.5806,180,98.9323,210,104.054,145,87.7591,3,84.7443,1,19.3097,15,3
2006,Tennessee,73.2339,15,71.1471,11,111.341,17,116.081,12,100.757,147,96.9371,68,19.1437,16,2
2006,Washington,72.5511,23,70.9977,13,112.184,11,114.83,15,94.9946,42,96.082,52,18.7484,17,5
2006,"Boston College",64.7077,257,61.3466,293,114.28,2,118.48,2,102.954,195,100.286,121,18.1943,18,4
2006,Arkansas,68.5258,113,65.6813,128,107.964,53,111.988,32,94.3345,37,93.8808,33,18.107,19,8
2006,"West Virginia",63.7773,283,61.7855,280,109.939,30,115.841,14,101.677,163,97.8497,86,17.9911,20,6
2006,"Michigan St.",65.3573,234,63.6938,225,110.481,28,116.81,7,102.515,182,99.7762,114,17.0338,21,6
2006,"Missouri St.",69.6326,73,68.0389,54,107.765,56,112.645,28,95.9353,53,95.6866,49,16.9584,22,NULL
2006,"North Carolina St.",67.1868,158,63.9921,214,110.473,29,113.287,23,98.6248,95,96.6036,61,16.6834,23,10
2006,Indiana,67.625,144,65.9344,119,104.993,105,109.123,71,97.5889,77,92.5182,20,16.6049,24,6
2006,"George Mason",64.4385,267,62.191,269,106.795,69,108.235,75,90.3846,8,91.7303,16,16.5044,25,11
2006,Wisconsin,66.1027,209,64.7149,172,106.278,78,111.45,40,97.0635,67,94.9667,44,16.4836,26,9
2006,"Northern Iowa",61.09,322,59.0981,321,104.094,130,109.202,69,93.6736,29,92.8333,22,16.3692,27,10
2006,Bradley,69.2825,90,69.0639,35,102.06,159,106.52,103,91.4969,14,90.1637,6,16.3566,28,13
2006,Nevada,67.2902,153,65.4263,138,106.631,73,109.514,67,92.9434,23,93.2299,26,16.2837,29,5
2006,Kentucky,65.6973,224,63.6485,228,107.655,58,113.522,22,99.9808,128,97.5788,82,15.943,30,8
2006,"Texas A&M",65.5277,227,62.8202,257,104.75,109,106.596,99,91.747,15,90.7951,10,15.8005,31,12
2006,Arizona,69.3429,85,67.3457,76,103.053,145,109.387,68,96.3999,60,93.6111,32,15.7758,32,8
2006,"Florida St.",71.3446,40,67.7128,67,107.143,61,110.687,45,96.4335,61,95.0346,45,15.6528,33,NULL
2006,Michigan,66.1411,207,66.2266,111,108.306,47,113.712,21,100.437,138,98.074,88,15.6382,34,NULL
2006,Marquette,68.767,107,67.6202,68,106.97,64,111.896,35,100.239,134,96.3234,56,15.573,35,7
2006,"Wichita St.",63.5303,291,61.8931,277,106.11,84,111.041,44,95.7742,48,95.5888,47,15.4525,36,7
2006,"Notre Dame",65.1105,245,63.5631,231,113.713,8,117.369,6,104.891,234,101.927,149,15.4416,37,NULL
2006,"Saint Joseph's",61.8983,316,61.1971,297,105.543,90,110.167,54,97.5829,75,94.7576,42,15.4098,38,NULL
2006,"South Carolina",61.1711,321,58.7168,324,108.551,44,112.97,25,101.023,154,97.5766,81,15.393,39,NULL
2006,"Air Force",57.1241,331,53.9138,333,111.423,16,112.446,29,95.4904,46,97.1596,70,15.2867,40,13
2006,"George Washington",71.4889,35,71.3753,10,109.362,35,109.578,65,92.0595,19,94.6878,41,14.89,41,8
2006,Oklahoma,63.3795,293,61.5858,288,107.884,55,113.21,24,99.4787,117,98.3959,92,14.8143,42,6
2006,"UNC Wilmington",64.4954,264,62.4796,261,103.241,143,105.965,111,89.6607,6,91.2105,12,14.7547,43,9
