Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2007,"North Carolina",74.1408,10,71.8899,8,115.96,2,120.45,3,91.7164,10,88.7132,2,31.7371,1,1
2007,"Ohio St.",65.1235,235,64.2281,208,113.242,14,119.341,6,92.5033,13,90.4737,10,28.8677,2,1
2007,Florida,67.2672,150,64.9276,179,117.548,1,120.927,2,91.3624,7,92.0656,14,28.8619,3,1
2007,Kansas,69.5468,78,68.0793,66,111.497,26,115.098,29,86.5831,1,86.837,1,28.2605,4,1
2007,Georgetown,59.6996,328,59.1413,326,115.392,5,121.238,1,95.4232,38,93.1473,19,28.0911,5,2
2007,"Texas A&M",65.7515,216,63.6458,231,114.781,8,119.182,7,89.4797,3,91.8518,13,27.3305,6,3
2007,Wisconsin,63.0272,292,63.2879,248,111.065,31,115.733,24,90.822,5,89.6933,5,26.0394,7,2
2007,UCLA,64.4967,258,63.0382,253,111.081,30,116.164,19,93.6869,20,90.9188,11,25.2454,8,2
2007,Memphis,70.9494,47,68.0416,67,112.299,20,115.184,27,87.8607,2,90.3103,9,24.8739,9,2
2007,Duke,65.864,212,63.6919,228,105.684,106,112.973,46,92.1972,11,89.3301,4,23.6432,10,6
2007,Pittsburgh,62.6974,297,61.3083,302,112.335,18,118.425,9,98.4763,85,95.5748,40,22.8504,11,3
2007,Maryland,73.667,12,71.105,16,107.688,66,112.483,51,91.5681,8,90.1675,8,22.3158,12,4
2007,Indiana,64.2983,261,64.4417,202,109.786,39,116.372,17,96.5124,53,95.3063,36,21.0657,13,7
2007,Butler,58.5068,332,58.1217,329,115.194,6,118.052,10,95.0079,33,97.0797,50,20.9727,14,5
2007,Kentucky,67.7651,127,65.7553,143,107.8,64,115.724,25,98.6953,89,94.7893,27,20.9347,15,8
2007,"Michigan St.",60.867,322,60.1869,318,107.023,82,112.195,56,93.3487,16,91.4261,12,20.769,16,9
2007,"Notre Dame",70.4786,57,69.886,31,115.487,4,119.18,8,96.3073,51,98.4445,69,20.7354,17,6
2007,Villanova,66.6702,179,65.5366,156,107.794,65,113.578,38,96.9255,62,92.8864,17,20.6914,18,9
2007,Texas,69.6531,73,66.9647,99,114.529,9,120.376,4,100.24,122,99.8398,87,20.5363,19,4
2007,"Southern Illinois",60.5451,325,60.412,315,104.11,135,109.583,88,94.2981,22,89.2996,3,20.283,20,4
2007,"Georgia Tech",70.3805,61,67.0238,96,111.272,27,116.887,15,98.0863,77,97.1408,52,19.7464,21,10
2007,Oregon,67.2832,149,65.5537,155,112.582,16,117.207,13,97.755,70,97.4793,57,19.7274,22,3
2007,Louisville,65.9236,209,63.5029,237,107.159,80,112.8,49,95.1204,34,93.3409,20,19.4594,23,6
