Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2005,Illinois,65.5156,238,64.8528,223,118.088,1,122.18,2,91.9408,14,88.8696,5,33.3107,1,1
2005,"North Carolina",76.9427,3,73.6909,5,115.44,7,121.055,3,91.7506,12,89.0521,6,32.0028,2,1
2005,Duke,70.799,52,68.6081,74,112.315,17,117.435,10,92.6727,19,88.7397,3,28.6957,3,1
2005,"Wake Forest",71.7158,32,68.7048,70,117.024,2,125.004,1,101.94,187,99.1181,90,25.8856,4,2
2005,"Oklahoma St.",67.819,146,66.4584,150,115.401,8,120.257,4,97.6348,76,94.5142,32,25.7432,5,2
2005,"Michigan St.",66.6488,193,65.7071,187,116.545,5,119.608,7,94.8124,38,93.9891,26,25.6192,6,5
2005,Florida,66.7209,185,64.8327,225,114.292,11,117.796,9,93.7235,29,92.9202,19,24.8756,7,4
2005,Louisville,70.4444,67,67.4861,114,114.037,12,116.489,13,89.9008,5,91.7883,11,24.7011,8,4
2005,Kentucky,67.9429,142,67.1865,123,107.952,51,112.199,39,90.8059,7,88.253,2,23.9456,9,2
2005,Kansas,67.7228,149,66.4302,153,109.787,34,116.112,15,95.5148,43,92.1767,16,23.935,10,3
2005,Villanova,65.932,219,67.2118,119,111.623,22,115.814,17,94.3506,31,92.0012,12,23.8126,11,5
2005,Oklahoma,67.2377,166,64.7668,229,111.836,19,115.786,18,93.6407,27,92.1522,14,23.6343,12,3
2005,Connecticut,71.4591,36,70.6715,26,109.018,43,112.503,35,93.4258,22,89.7487,8,22.7543,13,2
2005,Washington,74.1953,10,71.8909,14,114.972,9,119.924,6,98.5611,98,97.2424,62,22.6814,14,1
2005,Alabama,64.8301,261,62.9331,291,114.687,10,118.554,8,99.1391,110,97.0791,60,21.4752,15,5
2005,Syracuse,66.9966,175,66.0762,167,112.476,14,116.816,11,96.7516,58,95.4331,41,21.3833,16,4
2005,Arizona,70.9162,48,68.981,57,111.447,24,115.596,19,97.4413,70,94.9498,35,20.6464,17,3
2005,Wisconsin,63.6004,289,62.9376,290,105.694,72,111.095,47,94.3788,34,90.7501,10,20.345,19,6
2005,"Georgia Tech",71.0692,42,69.1369,52,104.075,109,109.089,66,92.2269,15,88.7409,4,20.3479,18,5
2005,"Utah St.",62.0265,312,61.3897,309,116.928,3,116.735,12,92.2843,17,96.4473,54,20.2874,20,14
2005,Cincinnati,69.1518,101,68.4596,81,109.623,35,112.199,38,92.6112,18,92.0126,13,20.1864,21,7
2005,Utah,60.2212,325,59.0106,324,111.768,21,113.641,26,94.5282,36,93.4851,22,20.1555,22,6
2005,"North Carolina St.",65.7805,227,62.7547,294,112.333,16,116.383,14,100.993,154,97.3737,65,19.009,23,10
2005,Pittsburgh,64.6269,267,63.8867,257,111.245,25,114.695,23,97.0136,61,95.8229,49,18.8718,24,9
2005,Gonzaga,68.5953,117,67.1057,129,116.076,6,120.006,5,101.757,178,101.569,143,18.4368,25,3
2005,"Boston College",64.9514,258,64.2996,244,109.51,37,113.859,25,97.2734,64,95.8068,48,18.0519,26,4
2005,Texas,68.7833,111,66.8394,132,111.838,18,114.706,22,99.335,112,96.8337,58,17.8724,27,8
2005,Iowa,68.5808,118,68.2558,88,105.784,68,112.204,37,97.0663,62,94.3365,30,17.8671,28,10
2005,"Southern Illinois",63.6746,287,63.1371,283,105.132,84,108.872,68,94.3327,30,92.3233,17,16.5489,29,7
2005,"Ohio St.",66.2674,204,65.5455,196,105.376,81,109.709,61,95.1328,40,93.6777,23,16.031,30,NULL
2005,Vanderbilt,66.9911,176,65.6977,189,106.822,59,111.455,43,96.6917,57,95.7701,46,15.6852,31,NULL
2005,"New Mexico",66.5754,195,65.5042,198,113.8,13,114.069,24,97.7445,79,98.4124,79,15.6566,32,12
2005,"Texas Tech",70.8895,49,69.462,49,108.434,48,110.917,50,98.064,87,95.271,39,15.6457,33,6
2005,Minnesota,67.4087,162,67.5591,110,101.076,174,104.448,132,93.0545,20,89.3931,7,15.0549,34,8
2005,Maryland,76.9954,2,73.886,4,104.812,90,110.66,52,97.9254,85,95.8054,47,14.8544,35,NULL
2005,"George Washington",70.5616,64,70.7679,25,109.07,42,110.008,55,94.3611,33,95.3032,40,14.7044,36,12
2005,LSU,67.0829,170,66.3426,154,110.014,30,114.892,20,103.98,231,100.313,116,14.5794,37,6
2005,"Mississippi St.",68.9691,107,68.5911,76,104.689,97,108.143,73,95.82,45,93.6936,24,14.4497,38,9
2005,Creighton,64.453,271,63.1919,282,110.518,29,114.766,21,100.266,136,100.33,118,14.4361,39,10
2005,Pacific,64.2503,280,63.6235,267,111.788,20,113.489,27,97.9135,84,99.2906,93,14.1981,40,8
2005,"Texas A&M",66.8,182,64.5173,236,109.402,38,112.831,30,98.1945,89,98.7102,83,14.121,41,NULL
2005,"West Virginia",64.2966,278,63.8385,259,108.771,44,112.738,32,101.904,184,98.8811,85,13.8568,42,7
2005,Vermont,65.565,236,64.9605,216,110.974,26,112.615,33,94.3801,35,98.97,87,13.6451,43,13
2005,"Air Force",55.5028,329,54.4186,329,110.001,31,112.101,40,98.4254,95,98.6841,82,13.4169,44,NULL
2005,"Northern Iowa",65.7893,225,64.7766,228,109.597,36,112.535,34,100.744,148,99.1544,92,13.3809,45,11
2005,"Iowa St.",67.5643,155,66.7132,139,99.8464,201,103.174,157,93.5264,24,90.1667,9,13.0077,46,9
2005,Milwaukee,67.8261,145,68.9088,60,107.337,55,108.035,74,93.7108,28,95.0665,36,12.9683,47,12
2005,"Wichita St.",65.3035,246,64.3952,238,109.338,39,112.776,31,101.667,175,100.037,105,12.7387,48,NULL
2005,UAB,72.3871,26,70.5468,30,106.845,58,110.113,53,98.3903,94,97.7445,71,12.3689,49,11
2005,Charlotte,70.8225,51,70.3386,34,108.703,46,112.371,36,99.8517,126,100.097,107,12.2743,50,7
2005,"South Carolina",64.4087,274,63.825,261,104.72,95,109.847,58,99.3792,116,97.62,70,12.2274,51,NULL
2005,Clemson,72.2749,30,69.5357,48,98.7414,219,105.492,118,95.1899,41,93.3597,21,12.1326,52,NULL
2005,Arkansas,67.4436,161,65.493,200,105.262,82,106.25,105,93.5548,25,94.1413,28,12.109,53,NULL
2005,"Notre Dame",63.5121,293,64.046,254,105.59,76,109.508,63,99.8235,125,97.5003,67,12.0075,54,NULL
2005,Stanford,68.913,109,67.2084,120,101.007,178,106.525,103,98.3344,93,94.6177,33,11.907,55,8
2005,"Southwest Missouri St.",68.4755,121,68.2758,86,104.633,99,107.776,78,97.5236,72,95.9538,51,11.8219,56,NULL
2005,Indiana,62.1521,311,61.7055,306,101.894,145,109.834,59,101.172,159,98.0653,77,11.7692,57,NULL
2005,UTEP,67.1453,169,65.9661,177,112.375,15,113.304,28,98.9052,107,101.548,140,11.7556,58,11
2005,Nevada,67.5176,158,65.796,183,102.928,127,104.061,141,92.2452,16,92.4275,18,11.6337,59,9
2005,"Miami OH",61.6372,315,60.9786,313,104.145,105,105.907,112,97.7168,77,94.3582,31,11.5489,60,NULL
2005,UCLA,70.7324,54,69.3235,50,103.656,119,108.287,71,99.6938,121,96.8191,57,11.4675,61,11
2005,"Saint Joseph's",62.6387,306,62.5338,296,103.446,123,106.56,102,94.9933,39,95.2398,38,11.3202,62,NULL
2005,DePaul,62.9603,301,62.3549,298,107.75,52,110.966,49,100.444,142,99.7892,103,11.1769,64,NULL
2005,Providence,69.3706,95,68.923,59,105.518,79,110.905,51,104.211,238,99.7217,102,11.1833,63,NULL
2005,"Arizona St.",70.5899,61,68.5172,79,107.233,56,111.208,46,100.857,150,100.174,110,11.0335,65,NULL
2005,Memphis,68.1982,132,66.5775,147,103.542,122,106.743,99,96.1593,50,95.7136,44,11.0291,66,NULL
2005,"Miami FL",67.1498,168,64.5846,233,105.866,65,110.99,48,102.671,206,100.088,106,10.9024,67,NULL
2005,"Western Michigan",66.4098,201,65.4725,201,109.265,41,111.739,42,101.218,163,101.16,133,10.5791,68,NULL
2005,Georgetown,59.875,326,58.8371,325,106.532,61,111.936,41,102.434,198,101.382,136,10.5541,70,NULL
2005,"Kansas St.",64.504,269,63.4817,272,105.009,87,110.102,54,101.642,174,99.5457,98,10.5563,69,NULL
2005,"Holy Cross",63.5423,290,63.2439,280,103.784,116,103.562,151,86.789,1,93.0312,20,10.5312,71,NULL
2005,Penn,67.2645,165,67.7962,101,101.087,173,102.365,171,89.5895,3,92.16,15,10.2052,72,13
2005,"Oral Roberts",69.7798,84,69.5419,46,109.9,32,107.432,85,96.3125,52,97.3105,64,10.1214,73,NULL
2005,Akron,67.0157,174,66.265,160,105.552,78,105.751,114,97.8323,80,95.7094,43,10.0417,74,NULL
2005,"Old Dominion",66.9834,177,65.9978,172,104.568,100,104.244,138,90.1731,6,94.2423,29,10.002,75,12
2005,Buffalo,69.3754,94,68.7707,68,105.651,73,107.738,79,99.8674,127,97.8614,75,9.87665,76,NULL
2005,"Saint Mary's",66.549,196,64.742,231,104.102,108,107.381,86,97.1902,63,97.5636,69,9.81777,77,10
2005,"Louisiana Lafayette",69.1523,100,67.7535,106,104.217,104,107.206,89,97.8948,83,97.5553,68,9.65038,78,13
2005,Nebraska,66.0898,209,65.0665,210,102.012,143,105.315,119,96.1571,49,95.7564,45,9.55907,79,NULL
2005,"Washington St.",60.8418,321,57.8394,327,90.0664,316,96.2526,261,91.3274,8,86.7994,1,9.45317,80,NULL
2005,Temple,60.7759,322,60.6958,315,105.999,64,109.326,65,101.13,158,100.322,117,9.00376,81,NULL
2005,Tennessee,66.2834,203,65.0503,211,103.866,114,110.008,56,103.629,228,101.009,129,8.99898,82,NULL
2005,Xavier,62.8045,302,63.0721,285,109.327,40,111.357,44,101.468,170,102.45,158,8.90748,83,NULL
2005,"Kent St.",65.5997,234,65.0398,213,104.482,101,107,94,99.9082,128,98.2001,78,8.80018,84,NULL
2005,"Boston University",62.5451,308,61.8541,304,101.634,153,102.156,176,88.2938,2,93.7409,25,8.41456,85,NULL
2005,Ohio,65.7218,231,65.7035,188,108.21,49,109.952,57,102.673,207,101.921,152,8.03021,86,13
2005,Denver,68.7495,113,67.0694,130,105.701,70,106.94,97,97.4275,69,99.0339,89,7.90601,87,NULL
2005,Toledo,66.7129,186,65.7388,185,103.813,115,107.24,88,101.103,157,99.4056,95,7.83389,88,NULL
2005,Rice,68.4342,123,66.6174,144,105.209,83,106.72,100,99.4027,117,98.9562,86,7.76366,89,NULL
2005,Virginia,70.7202,55,68.1365,90,100.983,179,106.953,96,104.966,253,99.3593,94,7.59414,90,NULL
