Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2008,Kansas,68.8789,106,66.8546,88,117.53,1,121.433,1,89.3201,4,87.4681,3,33.9647,1,1
2008,UCLA,65.0976,246,63.1761,220,113.555,10,118.735,6,91.6434,8,88.16,4,30.5753,2,1
2008,Memphis,70.5062,59,67.7113,63,112.778,18,114.695,25,85.6765,1,85.3169,1,29.3779,3,1
2008,"North Carolina",76.0195,3,71.9191,8,115.213,4,120.686,2,94.7521,33,92.5415,20,28.1446,4,1
2008,Duke,74.3046,12,70.9709,12,112.963,15,117.443,8,93.0572,20,89.8149,7,27.6285,5,2
2008,Wisconsin,62.192,311,60.8809,300,108.495,56,113.619,32,86.5633,2,86.2081,2,27.4107,6,3
2008,Georgetown,62.1911,312,59.8577,316,111.212,25,114.989,23,92.6521,17,90.0051,8,24.9836,7,2
2008,Texas,65.3642,230,63.0818,226,113.986,8,119.757,4,98.3626,80,94.9061,40,24.8513,8,2
2008,Stanford,64.2448,277,62.7524,241,108.798,53,113.328,36,93.2203,23,89.3924,6,23.9361,9,3
2008,"Washington St.",59.3335,335,57.7887,334,111.872,22,116.272,15,94.7272,32,92.3676,16,23.9044,10,4
2008,Louisville,66.9599,174,64.6887,158,106.523,85,111.828,48,90.9933,7,88.6299,5,23.198,11,3
2008,Clemson,70.8942,52,67.3837,76,109.876,42,114.102,29,95.4441,42,91.7372,15,22.3653,12,5
2008,Xavier,65.1599,243,62.8978,235,115.214,3,116.413,12,95.7631,45,94.068,30,22.3453,13,3
2008,Drake,62.7473,302,61.8906,277,115.172,5,119.786,3,97.1533,63,97.4463,66,22.3393,14,5
2008,Tennessee,72.725,16,69.5841,21,113.093,13,117.787,7,97.7163,74,95.4494,43,22.3372,15,2
2008,Marquette,69.0403,98,66.3008,107,109.304,45,113.463,34,92.9481,19,91.6188,14,21.8442,16,6
2008,"Michigan St.",64.1595,278,62.7366,243,110.648,32,115.444,18,96.6843,55,94.5625,35,20.8814,17,5
2008,Davidson,68.3431,122,66.0806,111,113.318,12,114.056,30,92.4581,15,93.5027,25,20.5532,18,10
2008,Arizona,64.8425,261,62.8325,238,109.188,46,116.577,10,102.002,174,96.3494,49,20.2271,19,10
2008,"West Virginia",66.2223,195,63.0942,225,111.246,23,113.57,33,95.1209,38,93.4302,24,20.14,20,7
2008,USC,65.7446,214,64.6004,160,103.965,132,110.663,57,95.0369,36,90.6973,10,19.9654,21,6
2008,"Texas A&M",65.0078,253,61.5639,285,107.464,67,112.029,46,93.7989,25,92.4268,18,19.6026,22,9
2008,Pittsburgh,65.6434,220,63.1376,221,111.22,24,116.407,13,99.201,97,96.8952,57,19.5116,23,4
2008,Indiana,67.0355,172,65.6213,130,110.581,34,114.362,26,95.5713,43,94.8557,38,19.5064,24,8
2008,Gonzaga,67.9492,142,65.1856,143,110.743,31,114.221,28,91.8664,10,94.8911,39,19.3301,25,7
2008,Butler,59.9474,332,58.5955,329,112.905,16,116.138,16,95.2259,40,96.8401,56,19.2975,26,7
2008,"Notre Dame",71.4254,40,68.9559,35,112.861,17,116.335,14,98.1502,78,97.1396,62,19.1955,27,5
2008,Connecticut,70.4032,60,66.6029,98,110.108,38,115.173,20,97.3841,67,96.0511,46,19.1215,28,4
2008,"Kansas St.",72.2437,26,69.2125,29,108.293,58,113.383,35,95.0426,37,94.4917,33,18.8909,29,11
2008,Purdue,65.7475,213,65.7787,125,104.211,130,109.692,71,92.1032,11,91.6027,13,18.089,30,6
2008,"New Mexico",65.998,202,63.9418,189,110.232,35,111.412,51,91.7705,9,94.0257,29,17.3867,31,NULL
2008,Oregon,67.3069,163,64.9184,151,112.417,20,119.29,5,106.866,289,102.634,155,16.6554,32,9
2008,"Ohio St.",63.8146,287,62.3792,259,104.659,124,109.392,76,95.6966,44,92.8876,22,16.5042,33,NULL
2008,BYU,70.0947,69,67.4202,75,105.24,108,106.852,119,90.2512,6,90.7846,11,16.0675,34,8
2008,"Mississippi St.",69.0038,99,65.8268,122,104.708,123,107.347,110,93.5734,24,91.5296,12,15.8174,35,8
2008,"Saint Mary's",68.0946,133,65.4301,137,109.867,43,110.005,68,92.1115,12,94.2943,31,15.7105,36,10
2008,"Virginia Tech",68.231,126,65.3285,139,100.435,195,105.642,137,93.2135,22,90.2631,9,15.3791,37,NULL
2008,Baylor,70.9547,51,69.34,25,110.184,36,115.389,19,101.567,157,100.017,97,15.3717,38,11
2008,Nebraska,63.8401,286,60.882,299,103.779,136,107.815,103,93.0858,21,92.6866,21,15.1288,39,NULL
2008,Oklahoma,65.0528,251,62.5674,254,103.673,138,109.474,74,96.7102,56,94.3986,32,15.0751,40,6
