Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2009,"Air Force",59.3211,338,57.2841,339,96.5054,263,98.4447,234,105.15,258,103.649,192,-5.20376,224,NULL
2009,Akron,64.9547,239,64.5005,173,100.99,174,102.057,173,91.9536,10,95.0743,45,6.9826,94,13
2009,Alabama,70.4111,46,66.8696,81,102.386,151,105.597,114,99.9771,143,98.9612,95,6.63599,97,NULL
2009,"Alabama A&M",71.5867,28,69.4853,21,89.0343,332,85.729,340,100.589,154,106.133,251,-20.4043,333,NULL
2009,"Alabama St.",66.3073,170,62.7485,259,105.013,99,101.941,178,96.2504,64,103.957,203,-2.01623,186,16
2009,Albany,65.4436,210,63.6401,212,97.4215,242,96.7247,266,100.411,148,103.89,199,-7.16505,247,NULL
2009,"Alcorn St.",74.887,8,71.7639,10,92.2143,309,91.878,312,111.965,338,118.029,344,-26.1513,340,NULL
2009,American,61.2289,326,59.7892,322,104.872,104,104.705,128,94.1783,25,100.204,124,4.50143,114,14
2009,"Appalachian St.",70.8911,37,69.0397,29,102.85,143,100.963,208,107.1,292,109.246,297,-8.28334,259,NULL
2009,Arizona,64.4079,264,63.6396,213,111.384,19,117.23,7,105.805,267,101.217,143,16.0133,37,12
2009,"Arizona St.",60.4248,331,58.5891,332,113.584,9,117.682,6,98.1255,96,94.244,38,23.4381,11,6
2009,Arkansas,71.7412,26,67.9087,54,102.378,152,104.702,129,102.045,193,101.555,152,3.14695,128,NULL
2009,"Arkansas Little Rock",65.5841,203,64.2481,185,100.09,191,99.5738,223,95.4573,48,98.4021,86,1.17169,149,NULL
2009,"Arkansas Pine Bluff",71.6228,27,69.0532,28,87.113,337,87.64,338,97.9492,92,101.14,140,-13.5004,300,NULL
2009,"Arkansas St.",64.9131,242,63.631,214,96.8664,252,95.4796,280,98.4108,102,100.839,135,-5.3594,228,NULL
2009,Army,63.6655,278,62.207,271,89.0835,331,87.8349,337,94.3867,29,100.408,127,-12.5727,290,NULL
2009,Auburn,69.7287,64,67.1773,69,103.543,131,106.154,106,94.4476,31,93.9604,36,12.1939,63,NULL
2009,"Austin Peay",68.3154,107,65.9363,111,107.706,68,106.558,100,107.751,303,108.539,290,-1.98079,185,NULL
2009,"Ball St.",60.8356,329,59.9904,319,93.9514,292,94.8846,285,97.0312,80,101.341,148,-6.4569,238,NULL
2009,Baylor,68.7002,96,65.4082,137,109.569,34,114.336,22,103.097,218,99.7049,116,14.6313,47,NULL
2009,Belmont,70.4063,47,67.903,55,108.267,55,105.705,110,99.2563,122,102.518,171,3.18731,127,NULL
2009,"Bethune Cookman",61.3706,323,59.1896,329,91.5083,315,89.1245,332,94.3017,27,100.874,137,-11.7497,287,NULL
2009,Binghamton,66.9519,145,66.5996,94,103.334,137,101.747,184,98.5663,106,102.618,174,-0.871417,177,15
2009,"Boise St.",69.3918,75,67.703,59,102.419,150,102.734,160,102.076,195,101.26,145,1.47328,146,NULL
2009,"Boston College",67.5681,130,64.7471,161,110.121,29,113.378,30,103.753,229,101.263,146,12.1159,64,7
2009,"Boston University",63.1399,291,62.0329,274,104.574,110,103.873,141,100.909,163,104.57,218,-0.696231,174,NULL
2009,"Bowling Green",62.3331,310,61.7094,288,99.9913,193,101.761,183,97.0553,82,100.446,128,1.31431,148,NULL
2009,Bradley,65.1715,224,63.8783,205,102.114,158,104.929,125,101.112,167,100.693,132,4.23531,118,NULL
2009,Brown,64.3919,266,63.5336,220,95.1559,276,94.8823,286,104.816,250,108.694,292,-13.8117,303,NULL
2009,Bryant,62.2539,312,60.3093,315,92.6877,301,93.575,297,109,318,114.17,338,-20.5953,334,NULL
