Season,TeamName,eFG_Pct,RankeFGPct,TO_Pct,RankTOPct,OR_Pct,RankORPct,FT_Rate,RankFTRate
2017,Abilene Christian,52.4756189,80,20.95498585,319,23.19018405,326,34.80870218,188
2017,Air Force,49.8005698,203,17.89316118,121,26.49186257,269,37.37891738,119
2017,Akron,55.08860759,23,17.19212726,79,29.3867121,171,37.26582278,125
2017,Alabama,48.2460733,268,20.38753522,299,34.09461664,38,39.05759162,75
2017,Alabama A&M,44.17786308,343,19.88310907,271,29.45812808,167,39.2834293,71
2017,Alabama St.,44.29775281,341,22.04259838,339,34.54846727,30,34.5505618,197
2017,Albany,51.74731183,111,18.34352103,157,32.96089385,60,33.44086022,234
2017,Alcorn St.,47.93536804,279,20.40854608,300,31.90298507,77,32.79473369,253
2017,American,50.32425422,183,20.17654477,287,21.65605096,336,30.73929961,291
2017,Appalachian St.,47.38919247,298,19.42255257,240,28.88684453,196,37.03703704,132
2017,Arizona,53.66210938,48,16.61111195,54,33.27495622,53,40.52734375,47
2017,Arizona St.,51.39228139,133,14.33213899,5,24.35897436,313,31.90034196,273
2017,Arkansas,51.40812558,130,16.60749277,52,31.95219124,75,38.08864266,94
2017,Arkansas Pine Bluff,45.98630989,327,25.88233879,351,29.9047619,147,32.79402614,254
2017,Arkansas St.,51.91304348,106,18.61511951,187,31.01851852,105,41.50724638,29
2017,Army,51.49537792,122,20.56464123,307,26.35314996,272,27.94997281,331
2017,Auburn,51.06653123,152,17.90253636,123,30.32046015,135,42.45810056,23
2017,Austin Peay,52.4122807,85,17.32901749,84,24.23603793,316,40.97744361,38
2017,BYU,51.16731518,149,18.25133529,149,29.20353982,180,42.26653696,25
2017,Ball St.,53.67043121,47,19.90141429,273,27.76327241,223,35.16427105,174
2017,Baylor,52.43257536,82,20.60714245,308,39.77900552,3,33.84452671,225
2017,Belmont,55.74817518,15,18.47862631,175,25.72658773,281,29.44038929,315
2017,Bethune Cookman,46.83510638,311,17.68136226,107,30.94245204,108,28.24468085,329
2017,Binghamton,48.83354351,238,18.61852595,189,23.54124748,323,30.83228247,287
2017,Boise St.,51.8,109,17.91349067,125,27.70970782,225,40.45714286,49
2017,Boston College,51.64893617,116,20.12768365,284,25.65905097,284,29.57446809,309
2017,Boston University,51.23042506,144,20.16898337,286,28.11934901,213,33.44519016,233
2017,Bowling Green,47.99472296,278,17.31687569,83,28.50082372,204,35.83113456,165
2017,Bradley,48.47213901,253,21.87047089,334,26.50822669,268,42.00119832,28
2017,Brown,50.74193548,169,19.59419137,253,27.11157456,250,44.51612903,7
2017,Bryant,49.70382337,208,18.780921,202,29.16299559,182,32.79483037,252
2017,Bucknell,55.32891382,20,18.86038358,208,26.77304965,262,37.22590515,126
2017,Buffalo,50.71311026,170,19.78617797,263,33.1842576,54,37.30115195,122
2017,Butler,54.61011591,31,15.02583923,9,27.15231788,246,37.09167545,130
2017,Cal Poly,47.26516052,305,16.09049623,32,25.55970149,290,29.42925089,316
2017,Cal St. Bakersfield,48.28711256,263,20.77115118,315,32.70868825,65,38.00978793,99
2017,Cal St. Fullerton,49.10040627,229,20.72526928,310,30.3286385,134,39.93035403,63
2017,Cal St. Northridge,49.66070327,212,17.86511836,117,27.67489712,227,44.97223936,5
2017,California,48.14233386,271,18.72132886,196,32.9707113,59,37.67660911,107
2017,Campbell,51.4010989,131,18.68639846,193,24.23146474,317,36.59340659,143
2017,Canisius,53.12197483,62,18.22882075,147,30.20746888,139,30.92933204,285
