Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2002,"Air Force",55.3432,7,23.0417,249,21.9373,326,40.3997,97
2002,Akron,50.6854,101,21.2202,152,30.1724,277,45.235,24
2002,Alabama,49.1791,152,20.0267,79,40.1736,12,40.7533,84
2002,"Alabama A&M",45.3408,294,21.0951,144,38.3031,41,35.3568,222
2002,"Alabama St.",47.2716,236,23.9665,280,34.3045,150,45.6853,18
2002,Albany,43.9857,309,22.1502,197,31.1871,252,23.277,327
2002,"Alcorn St.",50.6926,100,22.587,220,39.4599,23,40.4901,94
2002,American,52.2561,51,23.9814,281,29.989,279,36.7618,179
2002,"Appalachian St.",47.8581,213,22.3992,211,33.3003,185,41.4962,73
2002,Arizona,52.1569,55,18.9649,33,35.3328,120,44.6078,30
2002,"Arizona St.",49.5516,137,20.494,103,37.9342,50,39.4058,119
2002,Arkansas,50.1407,117,19.1351,41,29.2661,290,33.596,257
2002,"Arkansas Little Rock",52.5338,41,22.5653,217,33.5929,172,40.473,95
2002,"Arkansas Pine Bluff",40.4788,327,23.3771,257,29.4586,288,33.9644,249
2002,"Arkansas St.",50.3303,111,21.5244,174,38.1433,45,31.3514,297
2002,Army,47.0989,244,21.4667,170,29.2085,292,39.7565,116
2002,Auburn,47.0159,250,25.2061,309,35.2195,121,37.9048,160
2002,"Austin Peay",49.3808,144,21.1889,149,29.7297,284,40.1858,101
2002,"Ball St.",52.4988,44,17.933,15,31.6936,237,36.4871,191
2002,Baylor,50.7156,99,19.7509,61,32.529,215,32.2004,285
2002,Belmont,55.9299,4,24.1217,287,32.5059,216,32.1429,287
2002,"Bethune Cookman",47.6388,220,24.1924,289,32.9365,199,45.3733,22
2002,Binghamton,46.7752,259,23.0063,247,31.0933,255,34.4625,238
2002,"Birmingham Southern",47.9134,209,24.2989,292,33.4507,175,36.3215,197
2002,"Boise St.",46.534,266,21.4087,165,30.3992,271,32.5417,277
2002,"Boston College",47.4124,229,19.7486,60,37.3554,66,40.5646,88
2002,"Boston University",48.0758,201,19.7274,58,34.9023,131,36.8421,178
2002,"Bowling Green",54.1237,13,20.6552,113,31.1907,251,45.9673,15
2002,Bradley,43.3687,314,21.9806,186,32.7468,210,41.7772,66
2002,Brown,50.7358,98,20.0415,81,31.5276,242,42.2743,56
2002,Bucknell,48.2204,195,24.893,304,31.4109,246,42.026,59
2002,Buffalo,47.6361,221,22.7897,235,35.6752,107,39.0784,131
2002,Butler,53.3027,24,15.9,1,29.6905,285,33.1993,266
2002,BYU,51.749,63,20.6472,111,28.7827,295,45.5418,20
2002,"Cal Poly",48.497,186,20.13,85,32.636,211,32.8657,272
2002,"Cal St. Fullerton",45.2589,296,22.6109,222,30.6297,267,40.0438,104
2002,"Cal St. Northridge",46.1538,277,23.1784,254,34.0952,159,40.4997,93
2002,California,50.2163,115,19.0354,36,32.8182,204,36.1817,202
2002,Campbell,48.8537,170,21.4264,168,33.0087,198,35.3338,223
2002,Canisius,43.9092,310,18.8022,31,32.5042,217,30.5648,305
2002,Centenary,49.1304,154,20.9036,130,31.9797,231,38.498,141
2002,"Central Connecticut",49.6907,131,22.0845,194,38.9925,31,39.2014,127
2002,"Central Michigan",49.5442,138,22.7298,229,33.1486,194,47.756,7
2002,"Charleston Southern",46.9633,252,26.6427,321,32.1701,225,38.6299,140
2002,Charlotte,51.1272,86,19.8276,64,35.7008,106,35.6069,214
2002,Chattanooga,48.062,202,22.3685,209,37.4521,62,33.87,252
2002,"Chicago St.",43.2797,316,26.2758,319,36,90,34.8553,232
2002,Cincinnati,51.7383,64,17.1142,12,37.7143,53,40.5118,92
2002,Clemson,48.7207,180,21.1371,145,38.6288,37,36.5139,189
2002,"Cleveland St.",49.4055,143,23.8275,277,33.4369,176,39.8283,114
2002,"Coastal Carolina",45.752,285,23.7154,271,33.3021,184,44.8081,28
2002,Colgate,48.9288,167,19.2882,44,31.4856,244,42.5017,53
2002,"College of Charleston",47.8553,214,19.7921,62,36.7839,75,39.1805,128
2002,Colorado,50.4199,108,19.6737,54,38.4196,40,36.1142,204
2002,"Colorado St.",51.8015,62,25.8182,314,34.3137,149,46.0911,14
2002,Columbia,49.1979,149,27.5371,327,26.9179,314,41.1765,77
2002,Connecticut,52.1372,56,22.0443,191,39.726,18,39.1153,129
2002,"Coppin St.",41.5876,321,24.6728,299,35.4226,117,33.9026,251
2002,Cornell,44.4524,308,22.738,231,27.1058,313,26.0086,325
2002,Creighton,52.7064,35,20.6023,109,35.6546,110,36.9054,175
2002,Dartmouth,52.6744,36,20.4929,102,21.464,327,27.6744,321
2002,Davidson,48.8209,173,22.5925,221,32.1748,224,34.1619,241
2002,Dayton,50.9912,90,20.2625,90,40.161,13,39.3722,123
