Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2005,"Air Force",52.7132,294,28.6913,1,35.4001,232,45.3058,304
2005,Akron,46.1465,28,22.4697,87,37.2906,298,37.1338,168
2005,Alabama,46.9516,59,17.161,321,30.6245,41,25.313,8
2005,"Alabama A&M",46.9317,58,26.5027,7,35.9705,253,32.1853,79
2005,"Alabama St.",47.605,81,22.2507,97,29.8071,29,38.0251,190
2005,Albany,48.9694,148,23.0413,58,33.562,151,32.7128,87
2005,"Alcorn St.",48.3322,118,22.5749,82,35.3846,231,49.1825,321
2005,American,47.8567,90,19.559,255,30.5374,40,33.0134,95
2005,"Appalachian St.",48.9416,146,23.0991,53,35.7585,247,32.9698,93
2005,Arizona,49.2483,162,22.4632,89,34.7908,205,28.1549,24
2005,"Arizona St.",49.6241,183,20.7083,191,32.6116,101,34.7476,123
2005,Arkansas,46.1345,27,24.4188,28,35.4437,237,39.5977,233
2005,"Arkansas Little Rock",49.0246,152,22.5861,81,36.9614,286,37.211,171
2005,"Arkansas Pine Bluff",47.2397,65,20.932,179,33.8892,170,37.2467,173
2005,"Arkansas St.",50.1696,209,21.0351,170,35.0315,215,43.2836,290
2005,Army,52.1771,286,19.3281,273,36.8997,284,30.2612,47
2005,Auburn,53.16,301,21.6994,128,38.2012,316,36.5213,152
2005,"Austin Peay",51.4024,253,22.8957,66,32.9649,118,40.9146,252
2005,"Ball St.",50.9993,237,20.7603,188,32.1954,85,41.6845,267
2005,Baylor,56.1878,329,24.7067,22,41.1691,329,35.4196,137
2005,Belmont,49.7886,188,23.1314,52,36.381,270,39.9155,239
2005,"Bethune Cookman",49.2638,163,24.1037,34,34.1809,180,41.5337,262
2005,Binghamton,48.6796,132,22.9462,64,31.0273,47,42.3211,272
2005,"Birmingham Southern",48.934,145,19.097,283,31.4449,61,43.1912,287
2005,"Boise St.",51.5625,261,19.292,274,34.3599,191,36.875,160
2005,"Boston College",46.9845,60,21.0011,173,34.9009,209,24.5836,3
2005,"Boston University",41.8245,1,21.8441,123,32.8262,111,27.5252,15
2005,"Bowling Green",51.0281,240,20.1802,223,32.1429,83,43.66,293
2005,Bradley,48.8491,138,19.9448,234,31.6206,67,42.7749,281
2005,Brown,51.7308,267,23.8244,40,35.0027,212,28.2692,25
2005,Bucknell,45.1242,16,23.7198,42,32.4574,95,39.1884,224
2005,Buffalo,48.7766,135,22.6444,78,33.9423,171,39.0425,216
2005,Butler,52.2459,287,19.4717,261,33.8816,169,33.6485,105
2005,BYU,51.1393,242,20.6983,192,34.1139,174,35.4818,139
2005,"Cal Poly",54.6854,319,18.5381,303,33.5616,150,42.5703,275
2005,"Cal St. Fullerton",51.8966,275,20.6716,194,28.0685,8,34.4828,119
2005,"Cal St. Northridge",50.1284,206,28.0175,3,36.1168,260,41.5918,264
2005,California,49.211,161,19.9374,235,34.3166,189,29.6902,37
2005,Campbell,55.3455,325,20.5525,198,32.4384,94,36.5059,151
2005,Canisius,48.9041,143,17.3336,319,35.354,228,32.4384,84
2005,Centenary,55.5829,328,19.848,240,39.4818,326,47.2612,315
2005,"Central Connecticut",53.7879,314,21.5532,137,33.1808,127,29.9078,41
2005,"Central Michigan",55.0741,323,23.359,49,35.9928,255,52.5926,327
2005,"Charleston Southern",48.8819,141,22.0461,110,32.5418,97,40.9504,253
2005,Charlotte,49.3729,167,21.8672,120,33.6004,154,28.4493,27
2005,Chattanooga,49.8117,191,21.4443,146,27.0206,3,28.5625,28
2005,"Chicago St.",53.4574,307,22.6937,74,37.8528,310,36.3697,150
2005,Cincinnati,43.0923,4,20.0871,225,34.6439,196,29.8254,38
2005,Clemson,48.8662,139,25.1842,14,33.6457,158,41.1565,257
2005,"Cleveland St.",51.6538,266,21.9628,113,35.4049,234,41.3846,259
2005,"Coastal Carolina",53.5427,308,20.3502,210,32.9934,119,47.6991,318
2005,Colgate,49.1373,158,20.2324,220,37.0817,289,35.3347,136
2005,"College of Charleston",47.9167,94,23.8871,38,34.1428,175,36.3005,148
2005,Colorado,49.3349,164,18.3789,306,34.8615,207,36.6686,156
2005,"Colorado St.",46.3123,33,16.7599,326,34.2857,185,40.3987,248
2005,Columbia,49.476,173,22.3785,94,29.2958,19,49.7755,324
2005,Connecticut,42.9353,3,16.84,325,30.6978,43,25.6219,9
2005,"Coppin St.",48.2759,112,25.6157,12,36.3348,267,38.7586,210
2005,Cornell,51.7765,269,21.922,116,34.5187,195,33.6788,106
2005,Creighton,49.6442,184,22.4142,93,35.5098,239,33.0049,94
2005,Dartmouth,51.1417,243,22.2289,98,34.2967,186,41.4173,260
2005,Davidson,48.7172,133,19.4382,264,30.2509,35,32.9261,92
2005,Dayton,46.7546,52,22.4672,88,29.7503,26,46.3623,310
2005,Delaware,47.5862,77,19.1299,280,31.9625,79,40.4023,249
2005,"Delaware St.",52.986,299,26.4667,8,38.2783,318,35.9593,145
2005,Denver,47.1371,64,20.7162,190,35.0189,213,26.8363,10
2005,DePaul,48.7454,134,19.3682,269,30.6878,42,34.0269,113
2005,Detroit,47.6895,85,20.3054,214,31.7767,73,44.7653,302
2005,Drake,53.4504,306,20.8729,180,31.3395,57,30.1294,45
2005,Drexel,46.1228,26,20.3706,208,33.674,160,37.593,179
2005,Duke,42.2233,2,21.7919,125,36.7557,281,32.004,78
2005,Duquesne,50.6721,228,18.6941,296,38.6586,321,42.9573,285
