Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2006,"Air Force",49.1748,140,25.4666,12,35.4167,235,30.1575,53
2006,Akron,49.3499,151,21.078,174,33.6283,157,40.13,247
2006,Alabama,49.2072,143,17.705,321,33.1256,132,24.1115,5
2006,"Alabama A&M",47.3888,77,23.2707,65,36.2069,262,36.8384,184
2006,"Alabama St.",50.3431,204,21.9191,112,33.0554,123,48.0349,320
2006,Albany,48.7834,129,21.3871,152,32.6502,101,36.2611,171
2006,"Alcorn St.",48.5598,119,19.3859,269,33.0244,121,47.6519,318
2006,American,49.8395,176,20.9465,180,33.1088,131,37.5481,199
2006,"Appalachian St.",51.4516,247,22.1845,99,37.2925,291,37.6129,202
2006,Arizona,51.0283,230,25.9634,10,35.4371,236,32.9628,93
2006,"Arizona St.",50.6028,212,22.0212,107,31.8985,70,40.5224,256
2006,Arkansas,47.7298,86,23.9014,40,35.1172,221,30.0665,50
2006,"Arkansas Little Rock",51.4831,248,25.1926,15,30.4574,29,36.2288,169
2006,"Arkansas Pine Bluff",43.541,4,23.1912,68,34.9345,212,38.7541,221
2006,"Arkansas St.",52.1334,273,18.8253,294,34.1683,185,34.4351,131
2006,Army,50.9615,227,19.8191,250,33.7165,166,48.4776,324
2006,Auburn,50.7437,217,23.985,38,37.6567,305,39.5537,233
2006,"Austin Peay",50.9117,223,21.98,110,35.4946,239,34.302,129
2006,"Ball St.",49.2226,144,22.2906,97,30.6021,34,56.383,334
2006,Baylor,49.8964,179,19.0806,282,38.5965,322,39.171,228
2006,Belmont,49.361,154,20.7889,190,36.3716,270,37.8594,209
2006,"Bethune Cookman",49.5353,162,25.1394,16,36.531,275,41.6357,267
2006,Binghamton,47.0688,67,23.4541,57,33.4205,147,39.6728,238
2006,"Birmingham Southern",51.9307,266,18.7994,297,30.5764,32,40.5831,257
2006,"Boise St.",48.1065,101,19.7564,257,32.6607,103,33.4911,104
2006,"Boston College",48.4612,116,19.6829,262,35.1007,219,29.9193,47
2006,"Boston University",47.8199,89,20.6264,199,30.8108,41,36.1687,168
2006,"Bowling Green",52.8887,298,23.6395,51,36.2302,263,56.0628,333
2006,Bradley,45.3951,26,23.0646,71,31.7063,63,35.4768,157
2006,Brown,50.0702,189,22.3618,90,30.6099,35,30.3371,56
2006,Bucknell,45.0469,17,25.3483,13,29.9032,22,37.751,206
2006,Buffalo,52.8029,295,24.0346,37,33.0247,122,35.5636,160
2006,Butler,50.6728,215,23.0004,73,37.4408,296,33.4557,103
2006,BYU,50.9253,224,21.1388,172,29.8958,21,40.268,249
2006,"Cal Poly",49.8333,175,16.8637,330,32.6218,100,37.2667,194
2006,"Cal St. Fullerton",51.8007,258,20.0468,237,30.9831,43,33.7335,113
2006,"Cal St. Northridge",53.9683,316,24.9368,20,33.18,133,43.8233,293
2006,California,49.5747,164,20.82,188,29.5065,15,30.6804,61
2006,Campbell,56.6415,334,21.8536,116,32.8426,110,38.051,213
2006,Canisius,52.7859,294,18.7374,302,35.7653,248,30.3226,55
2006,Centenary,52.3031,282,20.2251,225,39.493,328,41.3218,264
2006,"Central Connecticut",52.6316,289,21.7178,126,32.3768,89,27.8377,29
2006,"Central Michigan",51.0431,232,23.6811,48,37.5069,300,44.1586,296
2006,"Charleston Southern",51.3333,243,21.3902,151,36.019,256,42.5926,276
2006,Charlotte,50.3114,203,20.2898,222,29.4144,12,30.9173,64
2006,Chattanooga,50.7517,218,20.6426,198,32.5626,98,28.3223,32
2006,"Chicago St.",52.6993,291,22.3153,94,38.9371,326,47.081,316
2006,Cincinnati,46.9121,61,20.5078,208,36.1144,259,28.6561,35
2006,Clemson,49.7309,167,26.1147,9,33.0594,125,40.311,250
2006,"Cleveland St.",49.8277,174,22.3058,96,36.5168,274,39.5589,234
2006,"Coastal Carolina",49.9634,180,20.4248,214,35.4953,240,41.2582,263
2006,Colgate,47.2535,72,21.4116,150,33.389,143,39.2958,229
2006,"College of Charleston",48.6232,124,21.7572,122,31.6588,61,33.3781,100
2006,Colorado,47.8905,92,21.6787,132,33.6543,159,36.431,174
2006,"Colorado St.",48.2132,105,20.5718,202,34.6544,203,40.5209,255
2006,Columbia,51.8477,263,19.0562,284,29.4731,14,45.8522,311
2006,Connecticut,43.0227,3,18.2743,316,32.2117,81,24.8182,9
2006,"Coppin St.",51.7957,257,24.8511,21,36.9765,283,36.5944,179
2006,Cornell,47.672,85,21.5908,138,34.8509,211,34.5379,135
2006,Creighton,46.4885,51,23.3595,61,33.4132,146,30.0808,51
2006,Dartmouth,51.9159,264,20.9851,178,32.1033,75,45.3794,308
2006,Davidson,49.2962,147,16.6501,333,28.2819,6,32.3133,81
2006,Dayton,46.0602,40,19.6833,261,30.9467,42,40.1666,248
2006,Delaware,46.8843,59,20.5371,205,34.0377,181,44.7478,303
2006,"Delaware St.",51.519,250,26.7126,6,38.1896,313,35.443,156
2006,Denver,45.9113,38,17.5545,327,31.7105,64,24.6927,8
2006,DePaul,50,185,17.6241,324,34.5759,199,28.8069,37
2006,Detroit,48.9841,134,17.5958,325,33.886,172,38.2857,216
2006,Drake,54.8701,327,22.3125,95,32.6122,99,33.5065,105
2006,Drexel,45.2134,19,21.0273,176,30.3989,27,34.0244,121
2006,Duke,46.1625,44,22.3773,88,37.6324,304,27.6298,26
2006,Duquesne,52.4051,286,17.008,329,38.7383,323,39.7468,240
2006,"East Carolina",49.5512,163,21.6503,137,33.2949,137,44.727,302
2006,"East Tennessee St.",51.0434,233,23.435,58,36.7981,279,29.9492,48
2006,"Eastern Illinois",50,185,19.8014,252,35.0168,216,37.7187,205
2006,"Eastern Kentucky",54.6033,325,20.4041,215,38.0642,310,26.9534,16
2006,"Eastern Michigan",53.8665,314,21.5042,143,34.0732,183,37.4091,197
2006,"Eastern Washington",52.2741,280,20.2167,226,34.6233,201,35.1885,147
2006,Elon,49.6545,165,19.3775,270,31.8608,67,37.1113,191
2006,Evansville,48.6388,127,19.8757,246,34.6099,200,39.7459,239
2006,Fairfield,56.0131,331,20.5229,206,36.0286,258,43.268,281
2006,"Fairleigh Dickinson",47.286,73,20.1953,227,34.8459,210,29.7495,46
2006,FIU,47.661,82,21.6883,129,34.5454,197,49.4237,327
2006,Florida,45.0088,16,22.358,92,33.0695,126,29.3728,42
2006,"Florida A&M",52.0356,269,23.524,55,36.3118,268,30.6193,60
2006,"Florida Atlantic",54.9738,328,23.7875,43,32.9432,114,32.7225,89
2006,"Florida St.",49.8499,177,24.947,18,32.8699,111,34.5738,136
2006,Fordham,48.3069,111,18.6788,306,36.2592,267,30.4205,58
