Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2006,"Air Force",58.0866,1,19.1904,51,25.2638,330,32.8018,252
2006,Akron,51.6304,77,18.8367,37,34.1244,163,37.9291,111
2006,Alabama,50.8424,103,20.7303,142,39.0196,25,41.4561,44
2006,"Alabama A&M",46.9039,267,20.1679,103,31.891,244,41.7794,36
2006,"Alabama St.",46.0534,294,22.1584,216,34.8355,134,40.9496,53
2006,Albany,51.4759,81,21.532,180,34.8894,129,41.0843,50
2006,"Alcorn St.",47.7332,238,24.4691,302,30.5471,284,36.9171,141
2006,American,46.8849,270,22.9837,255,35.5588,102,34.52,209
2006,"Appalachian St.",48.6547,202,21.07,154,32.6417,212,33.376,241
2006,Arizona,48.11,223,18.7729,34,36.9199,63,32.7442,253
2006,"Arizona St.",48.2566,218,20.1685,104,32.0856,237,37.3684,127
2006,Arkansas,50.6257,111,19.2665,59,35.6467,97,39.173,85
2006,"Arkansas Little Rock",45.0974,309,23.263,266,38.2156,38,44.1236,13
2006,"Arkansas Pine Bluff",44.3159,321,22.1274,213,27.074,321,30.8658,300
2006,"Arkansas St.",51.7628,69,21.9206,198,32.0042,240,38.9103,92
2006,Army,45,310,23.6305,279,25.7862,327,32.7273,254
2006,Auburn,49.7351,146,23.985,286,36.4578,76,35.0331,197
2006,"Austin Peay",50.6246,112,20.568,131,32.8133,206,41.9393,33
2006,"Ball St.",47.6787,241,22.0516,207,33.3144,184,37.0671,131
2006,Baylor,47.0206,261,22.7192,237,30.8603,277,32.286,266
2006,Belmont,56.4871,4,22.0274,203,35.5802,101,35.3491,188
2006,"Bethune Cookman",47.2836,253,21.72,191,31.4391,256,36.6567,148
2006,Binghamton,43.7655,329,18.3554,24,32.3502,224,33.5608,233
2006,"Birmingham Southern",53.0233,40,19.8827,90,35.9006,85,42.5581,23
2006,"Boise St.",50.8005,105,21.4441,176,28.7262,303,31.4655,288
2006,"Boston College",54.2744,15,19.9891,95,40.1519,10,42.5858,22
2006,"Boston University",46.1008,291,21.2673,167,33.7621,172,32.7122,255
2006,"Bowling Green",50.1772,127,24.1102,291,25.5749,329,38.9795,91
2006,Bradley,48.6549,201,21.2871,168,35.4893,108,34.3507,214
2006,Brown,46.4313,282,24.1826,292,29.932,293,44.8747,8
2006,Bucknell,52.8314,42,22.7524,242,32.1409,235,43.038,19
2006,Buffalo,49.6722,150,23.2381,264,37.0797,61,43.8617,14
2006,Butler,54.1763,18,14.2193,3,25.7523,328,31.7865,282
2006,BYU,51.9477,63,20.2932,113,32.9592,200,36.9446,139
2006,"Cal Poly",48.6968,198,22.749,240,34.0897,166,32.3731,263
2006,"Cal St. Fullerton",52.6225,46,20.5873,133,35.7616,92,32.219,270
2006,"Cal St. Northridge",47.8615,231,24.3724,296,32.0258,239,42.8377,20
2006,California,50.1564,129,18.733,33,31.2629,263,44.806,9
2006,Campbell,51.4426,83,22.849,253,38.9187,26,36.527,150
2006,Canisius,51.0574,95,19.8037,87,31.7533,248,30.0302,313
2006,Centenary,49.3594,165,24.571,305,31.7896,247,32.5267,260
2006,"Central Connecticut",51.4778,80,18.924,42,37.5951,49,36.6995,146
